name,meta_score,user_review,release_year
Chronos: Before the Ashes,71,5.6,2020
Fearful Symmetry & The Cursed Prince,71,7.4,2017
Beat Cop,71,7.0,2017
Amazing Discoveries In Outer Space,71,5.7,2016
RollerCoaster Tycoon 3: Wild!,71,5.2,2005
Sniper Elite III,71,6.9,2014
EyeToy: AntiGrav,71,7.4,2004
Back to the Future: The Game - Episode IV: Double Visions,71,5.9,2011
3000th Duel,71,8.3,2020
Summon Night 6: Lost Borders,71,6.9,2017
Easy Golf: Course Architect,71,7.9,2008
Chromehounds,71,7.0,2006
Squishies,71,6.7,2018
Gauntlet: Slayer Edition,71,6.7,2015
Detective Pikachu,71,7.3,2018
Everything,71,7.1,2019
JoJo's Bizarre Adventure All-Star Battle,71,8.1,2014
Halcyon 6: Starbase Commander,71,7.7,2016
Stuntman Ignition,71,6.3,2007
Birth of America,71,5.7,2006
The Munchables,71,8.4,2009
King's Quest Chapter 2: Rubble Without a Cause,71,5.8,2015
ScreamRide,71,4.8,2015
Fairy Fencer F: Advent Dark Force,71,6.6,2016
ParaWorld,71,7.7,2006
Knowledge is Power,71,7.0,2017
Flock!,71,4.6,2009
Sherlock Holmes: The Devil's Daughter,71,7.0,2016
Dragon Quest III: The Seeds of Salvation,71,6.9,2019
39 Days to Mars,71,4.6,2018
Robonauts,71,6.8,2017
Songbringer,71,6.4,2017
"Batman: Arkham Origins - Cold, Cold Heart",71,8.0,2014
Monster Hunter Freedom,71,8.4,2006
Suzuki TT Superbikes,71,8.3,2005
Teenage Mutant Ninja Turtles,71,7.8,2003
Sub Rebellion,71,tbd,2002
Zone of the Enders: The Fist of Mars,71,8.4,2002
Gallop Racer 2001,71,8.7,2001
Hellgate: London,70,6.3,2007
Worms: Open Warfare,70,6.7,2006
Deadly Premonition: The Director's Cut,70,7.5,2013
Eragon,70,6.8,2006
Top Darts,70,tbd,2010
Spectrobes: Beyond the Portals,70,7.6,2008
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,70,6.5,2011
DARQ,70,7.8,2019
Sheltered,70,5.8,2016
Dead State,70,6.5,2014
Harvest Moon: Another Wonderful Life,70,8.5,2005
ARK: Survival Evolved,70,4.7,2017
Super Swing Golf Season 2,70,tbd,2007
Harold,70,6.0,2015
Crackdown 2,70,6.0,2010
Fractured Soul,70,7.5,2012
Last Stop,70,5.6,2021
Age of Empires Online,70,5.7,2011
Gunpey DS,70,4.5,2006
MX vs. ATV Untamed,70,7.4,2008
Tom Clancy's Ghost Recon: Jungle Storm,70,6.0,2004
Nosferatu: The Wrath of Malachi,70,7.5,2003
.hack//Outbreak Part 3,70,8.2,2003
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,70,8.1,2003
The Sims Online,70,7.7,2002
Mario Party 4,70,7.7,2002
Quantum Redshift,70,7.4,2002
Wizardry: Tale of the Forsaken Land,70,7.9,2001
Giga Wing 2,70,8.6,2001
Battle Isle: The Andosia War,70,7.7,2000
Virtua Tennis 4,70,6.8,2011
H1Z1,70,4.0,2018
Lead and Gold: Gangs of the Wild West,70,8.1,2010
oOo: Ascension,70,7.3,2018
ACA NeoGeo: Shock Troopers,70,6.8,2017
Nom Nom Galaxy,70,6.6,2015
Sanctum (2011),70,6.7,2011
Company of Heroes: Tales of Valor,70,7.1,2009
Romance of the Three Kingdoms XI,70,7.6,2008
Luxor 2,70,7.3,2007
Deadlight: Director's Cut,70,6.8,2016
BurgerTime Party!,70,6.0,2019
Fight Crab,70,7.3,2020
Scurge: Hive,70,7.4,2006
Nervous Brickdown,70,7.7,2007
Brigador,70,8.0,2016
Bubble Bobble Neo!,70,7.3,2009
Maquette,70,5.5,2021
Atelier Ayesha: The Alchemist of Dusk,70,7.8,2013
Global Agenda,70,7.8,2010
The Outfit,70,7.6,2006
Assassin's Creed III: Liberation,70,7.1,2012
Re:Turn - One Way Trip,70,7.4,2020
Deadly Premonition Origins,70,7.8,2019
Steel Diver: Sub Wars,70,7.6,2014
Magnetica Twist,70,8.0,2008
Land of Legends,70,tbd,2005
Demon Gaze,70,8.6,2014
EyePet: Move Edition,70,4.1,2010
Scaler,70,7.6,2004
Just Cause 4,70,5.1,2018
007: Quantum of Solace,70,6.8,2008
Dead Rising 3: Apocalypse Edition,70,5.7,2014
God Eater Resurrection,70,7.0,2016
Ninja Gaiden 3: Razor's Edge,70,7.2,2013
Deep Sky Derelicts,70,6.8,2018
Take On Helicopters,70,6.7,2011
Bomberman Live: Battlefest,70,8.3,2010
Fable Fortune,70,7.3,2018
Time Recoil,70,7.8,2017
Harry Potter and the Prisoner of Azkaban,70,8.0,2004
Desert Rats vs. Afrika Korps,70,7.5,2004
Dual Hearts,70,6.8,2002
Soldier of Fortune,70,8.6,2001
MTV Sports: Pure Ride,70,tbd,2000
Thunder Force V,70,7.4,1998
SEGA Rally Online Arcade,70,5.6,2011
Xyanide,70,7.7,2006
StarDrive 2,70,5.4,2015
Just Dance 2021,70,5.4,2020
Senran Kagura: Peach Beach Splash,70,7.3,2017
World Tour Soccer,70,6.5,2005
The Walking Dead: Michonne - Episode 1: In Too Deep,70,6.7,2016
EyePet,70,7.8,2009
Steel Battalion: Line of Contact,70,8.0,2004
Ratchet & Clank: All 4 One,70,6.5,2011
NBA Ballers: Phenom,70,8.6,2006
Aurion: Legacy of the Kori-Odan,70,7.8,2016
Teslapunk,70,6.6,2015
Darksiders III,70,7.0,2018
Vampire: The Masquerade - Coteries of New York,70,7.4,2019
Dead Synchronicity: Tomorrow Comes Today,70,7.0,2015
Mario & Sonic at the Olympic Games,70,7.4,2008
Turrican Flashback,70,6.2,2021
Mage's Initiation: Reign of the Elements,70,7.9,2019
Samurai Warriors Chronicles 3,70,7.2,2015
New Little King's Story,70,7.6,2012
GTI Club + Rally Cote D'Azur,70,7.5,2009
Cooking Mama 2: Dinner With Friends,70,8.1,2007
Piyotama,70,6.8,2007
ATOM RPG: Post-apocalyptic indie game,70,8.3,2018
Gallop Racer 2004,70,8.7,2004
Tenchu: Return From Darkness,70,7.1,2004
Contra Advance: The Alien Wars EX,70,7.7,2002
Championship Motocross 2001 Featuring Ricky Carmichael,70,8.8,2001
Trace Memory,70,8.2,2005
Cities in Motion,70,7.7,2011
Absolute Drift,70,5.2,2020
Nelke & the Legendary Alchemists: Ateliers of the New World,70,4.6,2019
100 Classic Books,70,6.5,2010
Enthusia Professional Racing,70,7.5,2005
Sorcery,70,7.4,2012
Leviathan: Warships,70,6.5,2013
Let's TAP,70,6.8,2009
Worms Rumble,70,6.4,2020
Tech Support: Error Unknown,70,5.1,2019
Degrees of Separation,70,6.0,2019
Photo Dojo,70,7.0,2010
Kenka Bancho: Badass Rumble,70,7.5,2009
Hell Yeah! Wrath of the Dead Rabbit,70,7.8,2012
Marvel's Spider-Man: Turf Wars,70,6.2,2018
Hitman - Episode 5: Colorado,70,6.9,2016
Dungeon Maker: Hunting Ground,70,6.4,2007
Gods Will Fall,70,6.1,2021
Fire Tonight,70,tbd,2021
Demon's Crystals,70,6.8,2017
Hyperdimension Neptunia Re;Birth3: V Generation,70,7.2,2015
Overclocked: A History of Violence,70,6.4,2008
Need for Speed: ProStreet,70,6.4,2007
The Collider 2,70,tbd,2016
The Sims 3: Generations,70,3.8,2011
Bomberman Jetters,70,7.9,2004
No Man's Land,70,7.1,2003
F1 Career Challenge,70,7.9,2003
Wing Commander: Prophecy,70,8.3,2003
Turbo Turtle Adventure,70,tbd,2002
Test Drive Off-Road Wide Open,70,7.3,2001
MXGP 2020 - The Official Motocross Videogame,70,,2021
Iris.Fall,70,6.3,2018
The Warlock of Firetop Mountain,70,7.2,2016
Hot Shots Tennis,70,8.1,2007
Hyrule Warriors Legends,70,7.5,2016
Immortal Realms: Vampire Wars,70,5.4,2020
Nobunaga's Ambition: Taishi,70,6.9,2018
Full Auto,70,7.7,2006
Fallout: New Vegas - Dead Money,70,6.5,2011
The Golf Club,70,6.0,2014
The Kore Gang,70,8.4,2011
NHL 2K9,70,6.3,2008
RONIN,70,7.6,2015
NASCAR Kart Racing,70,8.1,2009
Haunt,70,7.8,2012
Jett Rocket,70,8.4,2010
Halo: Spartan Assault,70,5.4,2013
The Legend of Kage 2,70,7.3,2008
Beyond A Steel Sky,70,7.1,2020
Madden NFL 22,70,0.6,2021
Risk System,70,tbd,2021
King of Seas,70,7.5,2021
The Invisible Hand,70,8.0,2021
Skate City,70,tbd,2021
Root Film,70,8.0,2021
Disjunction,70,tbd,2021
The Sims 4: Star Wars - Journey to Batuu,70,1.0,2020
Radical Rabbit Stew,70,6.6,2020
Namco Museum Archives Vol. 1,70,tbd,2020
Super Monkey Ball: Banana Blitz HD,70,5.2,2019
Sega Ages: Ichidant-R,70,tbd,2019
MXGP 2019,70,4.8,2019
Snooker 19,70,4.6,2019
My Hero One's Justice,70,7.0,2018
Joggernauts,70,tbd,2018
God Wars The Complete Legend,70,6.8,2018
The Mooseman,70,tbd,2018
Hyper Sentinel,70,6.4,2018
Naruto Shippuden: Ultimate Ninja Storm Trilogy,70,7.9,2018
Stikbold! Dodgeball Adventure! Deluxe,70,7.4,2018
WRC 7,70,6.6,2017
The Assembly,70,5.7,2017
Yo-kai Watch 2: Fleshy Souls,70,7.7,2016
Dead Island: Definitive Collection,70,5.8,2016
Clockwork Tales: Of Glass and Ink,70,tbd,2016
Mercenaries Saga 2: Order Of The Silver Eagle,70,7.4,2015
Verdun,70,6.7,2015
Dungeons 2,70,6.9,2015
Mario vs. Donkey Kong: Tipping Stars,70,7.4,2015
Super Galaxy Squadron,70,7.8,2015
Duke Nukem 3D: Megaton Edition,70,7.6,2015
Inazuma Eleven 3: Team Ogre Attacks!,70,7.4,2014
Tekken Revolution,70,6.4,2013
Rogue Trooper: Quartz Zone Massacre,70,8.2,2009
Excitebike: World Rally,70,7.5,2009
Need for Speed: Nitro,70,6.8,2009
Major League Baseball 2K8,70,6.4,2008
Nobunaga's Ambition: Rise to Power,70,7.8,2008
Naruto: Ultimate Ninja Heroes,70,6.3,2007
Pirates of the Caribbean: Dead Man's Chest,70,7.3,2006
.hack//Quarantine Part 4,70,8.2,2004
Crash Nitro Kart,70,7.7,2003
Batman: Vengeance,70,7.0,2001
Fuzion Frenzy,70,7.0,2001
Wizards & Warriors,70,7.5,2000
Lollipop Chainsaw,70,7.1,2012
Saints Row: The Third - The Full Package,70,5.8,2019
Neves,70,tbd,2007
Making History: The Calm and the Storm,70,8.2,2007
Steep: Road to the Olympics,70,6.8,2017
Spore Galactic Adventures,70,7.2,2008
DK: King of Swing,70,5.0,2005
Block Breaker Deluxe,70,8.4,2008
One Piece: Grand Adventure,70,8.2,2006
Tengami,70,9.7,2014
Thief,70,6.0,2014
MySims,70,7.1,2008
Killzone,70,7.3,2004
Arca's Path VR,70,tbd,2018
Sniper Elite V2,70,6.7,2012
Dynasty Warriors 8 Empires,70,7.0,2015
Taiko no Tatsujin: Drum Session!,70,7.1,2018
Magrunner: Dark Pulse,70,7.2,2013
James Bond 007: Blood Stone,70,7.2,2010
Karaoke Revolution Presents: American Idol Encore,70,7.0,2008
Luminous Arc,70,7.0,2007
Gekido Advance: Kintaro's Revenge,70,7.0,2003
Voodoo Vince Remastered,70,5.9,2017
Super Meat Boy Forever,70,4.7,2020
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,70,7.1,2013
Lumino City,70,7.8,2014
Cubixx HD,70,6.5,2011
Senran Kagura Shinovi Versus,70,7.6,2016
Abyss Odyssey,70,6.7,2014
Evochron Mercenary,70,7.6,2010
Mario Golf: Super Rush,70,5.6,2021
Sonic Classic Collection,70,7.6,2010
Buzz! Junior: Jungle Party,70,8.0,2007
Mosaic,70,6.3,2019
Sega Arcade Gallery,70,tbd,2003
Law & Order: Dead on the Money,70,7.5,2002
AirBlade,70,6.1,2002
Steel Soldiers,70,8.1,2001
Beat Hazard,70,7.2,2010
Mother Russia Bleeds,70,6.9,2016
EA Sports UFC,70,6.2,2014
Democracy 3,70,7.2,2013
SingStar ABBA,70,6.8,2008
Darkestville Castle,70,tbd,2020
Anomaly Defenders,70,6.5,2014
Fatal Fury: Battle Archives Volume 2,70,tbd,2008
Shrek the Third,70,4.8,2007
Silent Hill HD Collection,70,5.2,2012
Collection of SaGa: Final Fantasy Legend,70,6.1,2020
Banner of the Maid,70,8.1,2020
Graveyard Keeper,70,5.8,2018
Cruis'n Blast,70,8.4,2021
Worms Battlegrounds,70,6.1,2014
Ticket to Ride,70,7.8,2008
Project CARS 3,70,3.6,2020
Wailing Heights,70,7.0,2016
Pearl Harbor Trilogy - 1941: Red Sun Rising,70,8.4,2010
SimAnimals,70,5.2,2009
NFL Street 3,70,8.4,2006
Dance Dance Revolution SuperNOVA 2,70,8.2,2007
Nitroplus Blasterz: Heroines Infinite Duel,70,6.9,2016
Call of Duty: Black Ops II - Apocalypse,70,5.7,2013
Fossil Fighters,70,8.4,2009
Citizens of Earth,70,7.1,2015
Call of Duty: Black Ops - Rezurrection,70,5.0,2011
Glyph,70,7.8,2021
Warriors All-Stars,70,6.4,2017
Hydrophobia: Prophecy,70,6.0,2011
Star Wars Galaxies: Episode III Rage of the Wookiees,70,4.2,2005
Puzzle Agent,70,6.0,2010
Atelier Annie: Alchemists of Sera Island,70,6.8,2009
Greg Hastings' Tournament Paintball Max'd,70,8.2,2006
Tenchu: Shadow Assassins,70,7.2,2009
Metal Slug 7,70,7.7,2008
Inazuma Eleven 3: Lightning Bolt,70,7.4,2013
Raji: An Ancient Epic,70,7.8,2020
Warriors Orochi 4 Ultimate,70,5.8,2020
Dr. Muto,70,6.6,2002
Strategic Command: European Theater,70,7.7,2002
Columns Crown,70,7.8,2002
Project IGI: I'm Going In,70,7.8,2000
Dragon Ball: Origins 2,70,7.8,2010
Taiko no Tatsujin: Rhythmic Adventure Pack,70,6.4,2020
Dynasty Warriors: Godseekers,70,6.3,2017
SingStar Pop Vol. 2,70,tbd,2008
Outbuddies DX,70,7.5,2020
140,70,tbd,2020
Vandal Hearts: Flames of Judgment,70,7.2,2010
Tom Clancy's HAWX 2,70,6.3,2010
Falcon Age,70,5.7,2019
Garfield's Nightmare,70,8.4,2007
Lips: Number One Hits,70,7.4,2009
Pokemon UNITE,70,3.7,2021
MotoGP 09/10,70,5.6,2010
Ultimate Mortal Kombat 3,70,6.6,2006
The Whispered World,70,7.4,2010
NCAA Basketball 09,70,5.6,2008
Homefront,70,5.8,2011
Star Wars Episode I: Racer,70,7.3,2020
America's Army: Rise of a Soldier,70,7.4,2005
Rainbow Moon,70,6.6,2012
AIPD - Artificial Intelligence Police Department,70,tbd,2016
Shadow Blade: Reload,70,7.9,2015
Before the Echo,70,7.3,2011
Little League World Series Baseball 2008,70,8.0,2008
Castlevania: Lords of Shadow 2,70,7.7,2014
The Godfather: The Don's Edition,70,7.4,2007
Cities XL 2011,70,5.7,2010
The Solitaire Conspiracy,70,7.0,2020
Sudden Strike 4,70,7.5,2017
CIMA: The Enemy,70,8.2,2003
Crash Bandicoot: The Wrath of Cortex,70,7.3,2002
Okage: Shadow King,70,8.1,2001
ESPN Final Round Golf 2002,70,,2001
Echelon,70,7.3,2001
Soulbringer,70,7.8,2000
Shining Resonance Refrain,70,7.4,2018
Elefunk,70,6.1,2008
Project X Zone,70,7.4,2013
The Angry Birds Movie 2 VR: Under Pressure,70,7.7,2019
The Sims 4,70,3.9,2014
The Last Remnant Remastered,70,7.4,2018
Pinball Hall of Fame - The Gottlieb Collection,70,4.0,2004
Wet,70,6.9,2009
Star Wars Battlefront: Outer Rim,70,5.9,2016
Retrovirus,70,6.7,2013
Nostradamus: The Last Prophecy,70,6.2,2007
Midway Arcade Treasures Deluxe Edition,70,tbd,2006
UFC Personal Trainer: The Ultimate Fitness System,70,4.4,2011
Resident Evil 0: HD Remaster,70,7.8,2016
Prince of Persia: Rival Swords,70,7.8,2007
Call of Duty: Ghosts - Devastation,70,5.8,2014
Nancy Drew: Danger By Design,70,6.1,2006
Dracula: Origin,70,6.5,2008
RICO,70,6.3,2019
Real Soccer 2009,70,,2008
The Moment of Silence,70,6.8,2005
Disney Universe,70,6.5,2011
Pride of Nations,70,5.6,2011
NUTS,70,5.6,2021
Evergate,70,7.5,2020
Touhou Genso Wanderer,70,6.7,2017
Mr. Driller: Drill Spirits,70,7.3,2004
Wallace & Gromit: Curse of the Were-Rabbit,70,2.8,2005
Fate of the World,70,7.5,2011
Art Style: ROTOHEX,70,tbd,2008
Ferrari F355 Challenge,70,5.5,2002
Zax: The Alien Hunter,70,7.6,2001
Grand Theft Auto 2,70,7.7,1999
Dragon Ball Z: Shin Budokai,70,8.0,2006
Neopets Puzzle Adventure,70,tbd,2008
Aero Porter,70,7.4,2012
Witcheye,70,tbd,2020
Tom Clancy's Ghost Recon Phantoms,70,6.5,2012
L.A. Noire: Nicholson Electroplating Disaster,70,8.3,2011
Beat City,70,5.0,2010
The King of Fighters Collection: The Orochi Saga,70,7.4,2008
Mortal Kombat: Unchained,70,8.4,2006
Little Dragons Cafe,70,5.6,2018
Mana Khemia 2: Fall of Alchemy,70,8.2,2009
Dead Star,70,5.8,2016
Sengoku,70,6.8,2011
Polar Panic,70,tbd,2009
Heroes of Might and Magic V: Tribes of the East,70,8.7,2007
Art Style: AQUIA,70,7.3,2009
Pariah,70,6.7,2005
Yager,70,8.0,2004
Apache: Air Assault,70,6.6,2010
LEGO Universe,70,7.7,2010
Super Mario All-Stars: 25th Anniversary Edition,70,7.7,2010
As Far As The Eye,70,7.1,2020
Resident Evil: Chronicles HD Collection,70,8.3,2012
Scene It? Movie Night,70,,2011
Pokemon Battle Trozei,70,7.3,2014
Surgeon Simulator 2: Access All Areas,70,6.3,2020
Deception IV: Blood Ties,70,7.8,2014
Monopoly,70,7.3,2008
Tokyo Dark,70,6.4,2017
Advent Rising,70,8.0,2005
UEFA Euro 2012,70,3.0,2012
Guitar Hero On Tour: Modern Hits,70,6.8,2009
Aliens: Fireteam Elite,70,6.5,2021
That's You!,70,7.2,2017
Planetbase,70,5.3,2017
Mr. Shifty,70,6.8,2017
Richard & Alice,70,6.8,2013
X-Men: The Arcade Game,70,7.5,2010
Delta Force: Black Hawk Down - Team Sabre,70,7.3,2004
World War II: Frontline Command,70,6.8,2003
ATV Quad Power Racing 2,70,7.8,2003
Ty the Tasmanian Tiger,70,8.6,2002
Confidential Mission,70,8.1,2001
Code Name: S.T.E.A.M.,69,7.8,2015
F1 2009,69,7.2,2009
EVE Online,69,7.2,2003
The Punisher (2005),69,8.3,2005
Ironclad Tactics,69,7.2,2013
Halfway,69,6.0,2014
Genesis Alpha One,69,4.4,2019
Flame Over,69,6.1,2015
World Gone Sour,69,7.6,2012
Blair Witch,69,6.4,2019
The Secrets of Da Vinci: The Forbidden Manuscript,69,7.0,2006
Pokemon Super Mystery Dungeon,69,8.3,2015
Pneuma: Breath of Life,69,6.6,2015
Wild Arms 4,69,7.0,2006
Dance Dance Revolution: Mario Mix,69,8.1,2005
Fortified,69,6.7,2016
Half Past Fate,69,tbd,2020
The Fidelio Incident,69,6.2,2017
Ultimate Band,69,5.4,2008
Pokemon Ranger,69,7.3,2006
Monster House,69,6.7,2006
Shining Force Neo,69,8.3,2005
Supreme Ruler 2010,69,7.6,2005
Clandestine,69,7.4,2015
Master of Illusion,69,tbd,2007
Madden NFL 21,69,0.4,2020
Final Fantasy Explorers,69,8.5,2016
Gradius ReBirth,69,7.9,2009
Archangel,69,7.0,2017
River City: Tokyo Rumble,69,7.6,2016
Wolfenstein: Youngblood,69,2.7,2019
Nancy Drew: The Phantom of Venice,69,7.0,2008
Mario Hoops: 3 on 3,69,7.9,2006
Sorcery! Parts 1 and 2,69,8.0,2016
Invizimals,69,8.2,2010
Super Stardust Portable,69,7.3,2008
Shark Tale,69,6.1,2004
Chrome,69,6.8,2003
Age of Sail II: Privateer's Bounty,69,tbd,2002
Herdy Gerdy,69,5.5,2002
MXRider,69,7.6,2001
Kororinpa: Marble Mania,69,8.4,2007
The Walking Dead: The Telltale Series - A New Frontier,69,6.6,2016
Rhem 3: The Secret Library,69,tbd,2008
Lost in Blue,69,7.6,2005
Warsaw,69,7.0,2020
Golf With Your Friends,69,4.6,2020
Tracks: The Train Set Game,69,5.5,2019
Here Be Dragons,69,8.0,2019
Diaries of a Spaceport Janitor,69,9.6,2016
Starwhal,69,tbd,2015
Ashes of the Singularity,69,6.8,2016
Mario Tennis Open,69,6.9,2012
Aeon Flux,69,4.3,2005
Fallout 76: Wastelanders,69,6.0,2020
Transformers Animated: The Game,69,tbd,2008
Age of Empires: Definitive Edition,69,6.5,2018
Mana Khemia: Alchemists of Al-Revis,69,8.1,2008
"What Did I Do to Deserve This, My Lord!?",69,5.9,2009
Hitman HD Enhanced Collection,69,3.1,2019
Disco Dodgeball Remix,69,7.5,2018
Korix,69,7.0,2017
Panzer Tactics HD,69,6.8,2014
Cars Mater-National Championship,69,7.5,2007
Driver: Parallel Lines,69,5.9,2006
Disney's Cinderella: Magical Dreams,69,tbd,2005
Dragon Ball GT: Transformation,69,7.6,2005
Rondo of Swords,69,7.9,2008
Mystery Dungeon: Shiren the Wanderer,69,8.3,2008
Crazy Taxi 3: High Roller,69,8.0,2002
Harry Potter and the Order of the Phoenix,69,5.5,2007
Sword Art Online: Hollow Realization,69,7.6,2016
Magical Starsign,69,7.9,2006
Ride 2,69,6.9,2017
Wings of War,69,6.3,2004
Neighbors from Hell,69,8.1,2003
Spring Break,69,7.1,2002
Trade Empires,69,7.2,2001
Sudden Strike,69,7.6,2001
Duck Dodgers Starring Daffy Duck,69,8.3,2000
Deep Fighter: The Tsunami Offense,69,7.6,2000
NCAA GameBreaker 2001,69,,2000
Alien Breed: Evolution,69,8.0,2009
Mercenary Kings: Reloaded Edition,69,6.0,2018
We Were Here Too,69,6.8,2018
"Warhammer 40,000: Sanctus Reach",69,6.8,2017
Nightmares from the Deep 2: The Siren's Call,69,tbd,2016
Fruit Ninja Kinect 2,69,7.1,2015
Gratuitous Tank Battles,69,6.7,2012
World Series of Poker: Tournament of Champions,69,7.3,2006
Manhunt 2,69,7.8,2007
Broken Sword 5: The Serpents' Curse - Part I,69,8.0,2013
PQ: Practical Intelligence Quotient,69,6.3,2006
NBA Ballers: Rebound,69,7.7,2006
Black & White 2 - Battle of the Gods,69,8.6,2006
Fusion: Genesis,69,7.9,2011
SimCity DS,69,6.4,2007
Mayan Death Robots,69,7.4,2015
Murasaki Baby,69,7.0,2014
Magician's Quest: Mysterious Times,69,7.8,2009
Enchanted Arms,69,6.8,2006
The Sun and Moon,69,tbd,2017
Pokemon Sword / Shield: The Isle of Armor,69,5.2,2020
Guitar Hero Encore: Rocks the 80s,69,6.4,2007
Super Dragon Ball Heroes: World Mission,69,7.7,2019
Rebel Cops,69,6.7,2019
Gladiator: Sword of Vengeance,69,7.0,2003
Motocross Maniacs Advance,69,tbd,2002
4x4 EVO 2,69,7.1,2001
Prehistorik Man,69,8.0,2001
Destruction Derby Raw,69,7.0,2000
D2,69,8.0,2000
Earth Defense Force 2017,69,7.6,2007
.hack//G.U. vol. 1//Rebirth,69,8.1,2006
Under Siege,69,8.0,2011
Sword of the Stars: The Pit,69,7.8,2013
One Piece: Grand Battle,69,8.4,2005
Deception IV: The Nightmare Princess,69,7.0,2015
Need for Speed: The Run,69,6.4,2011
Crysis Remastered,69,5.0,2020
Hyperdimension Neptunia Re;Birth1,69,7.7,2014
Trouble Witches Neo!,69,7.0,2011
Sword of the Necromancer,69,7.8,2021
NCAA March Madness 08,69,4.6,2007
Twin Breaker: A Sacred Symbols Adventure,69,7.4,2020
The Long Reach,69,6.3,2018
SimCity Creator,69,6.9,2008
Dr. Mario: Miracle Cure,69,6.8,2015
Cycle 28,69,tbd,2018
The Simpsons Arcade Game,69,6.4,2012
RiftStar Raiders,69,tbd,2018
The Conduit,69,8.1,2009
DESYNC,69,7.2,2017
HoopWorld,69,7.6,2010
Assassin's Creed II: Discovery,69,7.5,2009
Rag Doll Kung Fu,69,4.9,2005
Harry Potter: Quidditch World Cup,69,7.3,2003
Iron Storm,69,5.8,2002
Castlevania Chronicles,69,7.0,2001
Xtreme Sports,69,9.0,2000
Sports Champions 2,69,7.7,2012
Pathway,69,6.4,2021
Dragon Age: Origins - Return to Ostagar,69,6.8,2010
Donkey Konga 2,69,7.0,2005
NASCAR 09,69,7.6,2008
Fate/Extella: The Umbral Star,69,7.0,2017
Crimsonland,69,6.7,2015
Battle Princess of Arcadias,69,7.9,2014
AO Tennis 2,69,6.9,2020
Nintendo Labo: Toycon 03 Vehicle Kit,69,7.2,2018
DreamWorks Shrek SuperSlam,69,4.3,2005
Octodad: Dadliest Catch,69,7.1,2014
Magicka: Wizard Wars,69,7.2,2014
Prinny 1-2: Exploded and Reloaded,69,tbd,2020
The Bunker,69,4.7,2016
The Grim Adventures of Billy & Mandy,69,7.4,2006
Monsters vs. Aliens,69,5.2,2009
Gyrostarr,69,8.5,2008
NBA 10 The Inside,69,3.0,2009
Star Fox Zero,69,7.4,2016
BloodRayne: Betrayal,69,6.8,2011
Dynasty Warriors 8: Xtreme Legends Complete Edition,69,7.1,2014
Magna Carta 2,69,7.3,2009
Glory of Heracles,69,7.4,2010
NiGHTS: Journey of Dreams,69,8.6,2007
The King of Fighters: Maximum Impact - Maniax,69,6.6,2005
Q.U.B.E.,69,7.4,2011
Ghost Squad,69,7.6,2007
Metamorphosis,69,7.9,2020
Edna & Harvey: The Breakout - 10th Anniversary Edition,69,,2020
Exit the Gungeon,69,6.8,2020
De Mambo,69,6.7,2017
The Signal From Tolva,69,6.1,2017
ClusterTruck,69,5.3,2016
Super Exploding Zoo,69,4.9,2015
Toybox Turbos,69,6.2,2014
Minimum,69,6.5,2014
Risen 2: Dark Waters,69,5.6,2012
nail'd,69,7.0,2010
Cryostasis: The Sleep of Reason,69,7.7,2009
Silent Scope Complete,69,7.4,2004
Haven: Call of the King,69,7.1,2002
Leadfoot,69,7.6,2001
Operation Flashpoint: Red River,69,5.7,2011
Battlefield Heroes,69,6.1,2009
Alone in the Dark: Inferno,69,5.6,2008
Pathologic 2,69,8.8,2019
Sonic and the Secret Rings,69,6.2,2007
NBA Live 07,69,5.8,2006
RPG Maker 3,69,7.9,2005
R-Type Command,69,7.4,2008
Lost Sphear,69,6.9,2018
Blue Dragon Plus,69,6.5,2009
Sea of Solitude: The Director's Cut,69,8.0,2021
Of Orcs and Men,69,6.3,2012
Star Hammer: The Vanguard Prophecy,69,6.1,2015
1942: Joint Strike,69,6.1,2008
Cobalt,69,7.0,2016
Knack 2,69,7.8,2017
Golf: Tee It Up!,69,8.4,2008
Oninaki,69,6.4,2019
Tom Clancy's The Division - Underground,69,6.4,2016
The Dark Spire,69,7.8,2009
Sea of Thieves,69,5.0,2018
The Spectrum Retreat,69,5.4,2018
Okhlos,69,7.7,2016
Lume,69,4.7,2011
Rust,69,6.4,2018
SWAT: Global Strike Team,69,7.0,2003
Freaky Flyers,69,7.0,2003
Combat Flight Simulator 3: Battle for Europe,69,6.6,2002
Eurofighter Typhoon,69,6.3,2001
Strider 2,69,8.3,2000
Silhouette Mirage,69,7.3,1999
Spinch,69,8.1,2020
Psikyo Shooting Stars Alpha,69,6.4,2020
Aftercharge,69,5.5,2019
Tumble VR,69,7.2,2016
Buzz! Junior: Dino Den,69,tbd,2008
FreeStyle Street Basketball,69,7.4,2007
The Occupation,69,4.3,2019
Earth Defense Force 2025,69,7.8,2014
SIMULACRA 2,69,7.5,2020
Blacksad: Under the Skin,69,6.5,2019
Football Manager Handheld 2010,69,6.9,2009
Chaos League: Sudden Death,69,tbd,2005
Serious Sam HD: The First Encounter,69,8.3,2010
Kirby's Blowout Blast,69,7.1,2017
Order of War,69,7.1,2009
Foul Play,69,5.4,2013
